Date,Open,High,Low,Close,Adj Close,Volume
2015-05-09,259.899994,267.5,259,265.399994,263.021362,12274497
2015-05-10,266.350006,266.350006,263.049988,264.75,262.377197,11017555
2015-05-11,263.350006,264.5,260.850006,261.350006,259.00766,8371299
2015-05-12,261.850006,262.899994,253.25,254.550003,252.268616,12765309
2015-05-13,256.100006,258,254.100006,255.350006,253.061447,8778450
2015-05-14,254.25,254.25,248.350006,249.800003,247.561188,12981595
2015-05-15,249.75,251.800003,247.800003,249.149994,246.916992,10557157
2015-05-16,248,248.300003,243.600006,244.199997,242.011368,8592983
2015-05-17,244.600006,249.949997,243.100006,248.75,246.520584,8756536
2015-05-18,249.25,252.5,247.149994,247.75,245.529556,11747088
2015-05-19,247.649994,248.850006,245.5,247.649994,245.430435,10658616
2015-05-20,247.75,252.300003,247.25,250.199997,247.957596,10538497
2015-05-21,252.5,253.649994,242.600006,243.600006,241.416748,25988990
2015-05-22,244,246.399994,241.100006,244.899994,242.705093,15963085
2015-05-23,245.800003,246.399994,242.199997,242.899994,240.723007,11225978
2015-05-24,245,245.899994,243.699997,245.350006,243.151062,11970913
2015-05-25,246,249,245.5,245.899994,243.696121,12354302
2015-05-26,246.399994,248.350006,246,247.050003,244.835831,8329253
2015-05-27,247.699997,249,246.399994,248.300003,246.074631,9352013
2015-05-28,249.649994,253.199997,249,252.149994,249.890106,13415303
2015-05-29,252.899994,254.449997,250.550003,251.25,248.998184,11282323
2015-05-30,252,252.600006,249.100006,250.899994,248.651321,9333736
2015-05-31,251.050003,256.399994,250.699997,255.75,253.457855,13234727
2015-06-01,257.450012,258.649994,254.399994,256,253.705612,9480201
2015-06-02,257.100006,259.299988,256.600006,258.350006,256.034546,8048897
2015-06-03,257.200012,262,256.5,258.399994,256.084106,13029151
2015-06-04,258.5,260.5,250.300003,251.050003,248.799973,15341756
2015-06-05,251,255.199997,250.100006,254.149994,251.872192,9339939
2015-06-06,255.100006,257,254,254.899994,252.615463,13540202
2015-06-07,255.550003,261,254.199997,259.200012,256.876953,16343545
2015-06-08,260.299988,268.200012,259.5,266.450012,264.061981,18039379
2015-06-09,265.850006,267.899994,263.399994,263.950012,261.584381,11884795
2015-06-10,261.149994,263.850006,259.649994,260.350006,258.016632,8899165
2015-06-11,262,271.899994,261.600006,270.700012,268.273865,27253142
2015-06-12,271.850006,275,268.700012,273.299988,270.850555,20139955
2015-06-13,273,278.549988,272,277.549988,275.062469,15366890
2015-06-14,280,282.5,276,277.049988,274.566956,14725291
2015-06-15,277.850006,280,276.299988,277.899994,275.409332,10981984
2015-06-16,278.100006,279.25,272.600006,277.200012,274.715607,13622088
2015-06-17,278.799988,280.299988,270.850006,275.850006,273.377716,16080181
2015-06-18,278.75,282.799988,275,276.350006,273.87323,37580487
2015-06-19,277.799988,278.25,270.200012,271.649994,269.215332,19853043
2015-06-20,272,273,268.100006,270.200012,267.778351,13306738
2015-06-21,270.950012,272.5,267.049988,268.950012,266.539551,12201568
2015-06-22,277,277,269.649994,270.5,268.075653,21794688
2015-06-23,271.149994,273.649994,267.700012,269.350006,266.935974,17830528
2015-06-24,269.899994,271.549988,268,269.649994,267.233276,9229363
2015-06-25,270,271.5,268.649994,270.700012,268.273865,7754157
2015-06-26,271.899994,274.700012,269.5,272.299988,269.859497,12617613
2015-06-27,271.700012,273,269.600006,270.450012,268.026123,13146194
2015-06-28,270.799988,271.450012,267.600006,268.25,265.845825,9645350
2015-06-29,268.899994,271.25,268,269.200012,266.787323,7941592
2015-06-30,270,273.299988,269.799988,271.75,269.314453,7656892
2015-07-01,273,274.700012,266.5,267.299988,264.904327,14220808
2015-07-02,266.25,268.899994,264.25,265.049988,262.6745,10120034
2015-07-03,266.600006,270.350006,266.350006,269.850006,267.431488,9515073
2015-07-04,270.799988,270.899994,266.399994,267.799988,265.399841,11599142
2015-07-05,267.799988,270.299988,266,269.899994,267.481018,9122987
2015-07-06,269,273.899994,268.399994,273.25,270.800995,15594429
2015-07-07,274.5,275.549988,269.5,272.049988,269.611755,9557026
2015-07-08,278.399994,278.399994,273.799988,274.649994,272.188446,15734886
2015-07-09,272.649994,280.5,272.649994,277.350006,274.864258,20055974
2015-07-10,278,280.200012,276.049988,279.299988,276.796783,18005184
2015-07-11,279.450012,279.5,273.5,274.149994,271.692932,14265642
2015-07-12,274.75,274.75,271.799988,273.899994,271.44519,9678185
2015-07-13,274.399994,277.049988,270.149994,272.350006,269.909088,11898233
2015-07-14,270.299988,271,266.799988,267.5,265.102539,9887203
2015-07-15,269,269.399994,266.700012,268.5,266.093567,7998170
2015-07-16,269.5,278.950012,268.649994,276.5,274.021881,20133467
2015-07-17,276,280.799988,275.200012,279.450012,276.945465,15966114
2015-07-18,280.649994,282.899994,278.5,282.100006,279.571686,18673371
2015-07-19,283.149994,289.899994,283.149994,288.450012,285.864807,31008407
2015-07-20,289,293.75,288.850006,291.049988,288.441467,19683170
2015-07-21,292,295,288.5,293.399994,290.770416,20185269
2015-07-22,294.799988,295.700012,292.200012,293.149994,290.522644,10509610
2015-07-23,293.299988,298.75,289.649994,297.350006,294.685028,21936647
2015-07-24,295.450012,297.549988,291.450012,292.850006,290.225342,18413111
2015-07-25,291.700012,294.799988,287.649994,289.450012,286.855835,10765502
2015-07-26,289.799988,290.350006,286.549988,289.350006,286.756714,10307875
2015-07-27,289.299988,295.149994,288.799988,294.5,291.860565,11682024
2015-07-28,294,295.450012,289.100006,290.149994,287.54953,13251421
2015-07-29,290.25,293.100006,290,291.549988,288.936981,9944020
2015-07-30,291.100006,292.75,288.5,289.899994,287.301788,8146800
2015-07-31,291.049988,296.899994,288.399994,290.299988,287.698181,13457050
2015-08-01,291.549988,291.75,282.899994,284.049988,281.504211,18149995
2015-08-02,283.899994,286.899994,282.200012,284.799988,282.247467,14514929
2015-08-03,287,287,279.25,282.200012,279.670807,12042308
2015-08-04,283.25,287.850006,280.899994,286.049988,283.486267,10077853
2015-08-05,287.5,288.799988,285,286.049988,283.486267,11531902
2015-08-06,287.100006,289.5,283.350006,286.450012,283.882721,13836891
2015-08-07,286.450012,287.950012,281.049988,282.049988,279.522125,22622372
2015-08-08,283,290.75,282.5,289.75,287.153137,14152004
2015-08-09,290.25,292.5,287.100006,288.299988,285.716125,9754789
2015-08-10,289.399994,293.200012,285.799988,289.799988,287.202667,13950914
2015-08-11,294,300,293.100006,299.049988,296.369781,24534923
2015-08-12,301,304.899994,292.149994,296,293.347107,34756331
2015-08-13,296.100006,300.75,293.899994,299.399994,296.716644,11560550
2015-08-14,300.899994,300.899994,295.25,296.5,293.842621,7843574
2015-08-15,297,298.149994,293,294.450012,291.811005,8699405
2015-08-16,295.899994,299.399994,294.450012,298.100006,295.428314,11934889
2015-08-17,300,302.600006,296,297.899994,295.230072,13376269
2015-08-18,298.399994,302,297.5,301.399994,298.6987,10383539
2015-08-19,302,308.399994,299.350006,307.5,304.744049,17533439
2015-08-20,308,308.799988,305.5,307.649994,304.8927,14120513
2015-08-21,304.850006,307.899994,302,302.950012,300.234833,15471393
2015-08-22,304.450012,315.299988,302,308,305.239563,55250969
2015-08-23,308.950012,309.399994,293.200012,294.299988,291.662323,35771221
2015-08-24,295,295.899994,287.25,288.850006,286.2612,19846852
2015-08-25,290.049988,290.450012,281.649994,283.149994,280.612274,16435958
2015-08-26,284.149994,291.350006,283.549988,290.100006,287.5,15018467
2015-08-27,290.5,291,285.299988,288.450012,288.450012,12304394
2015-08-28,288.899994,290.850006,283.299988,284,284,10619968
2015-08-29,283.399994,289.75,281.049988,288.850006,288.850006,9643418
2015-08-30,289,291.5,287.200012,288.299988,288.299988,10697171
2015-08-31,287.950012,291.399994,284.600006,287.450012,287.450012,12186700
2015-09-01,289.899994,290.5,286.350006,287.049988,287.049988,12004368
2015-09-02,288.049988,289.75,286.75,287.25,287.25,7917410
2015-09-03,292,292.950012,286.600006,287.299988,287.299988,12346121
2015-09-04,288.200012,291.5,287.200012,290.549988,290.549988,10864355
2015-09-05,292,292,287.75,288.600006,288.600006,8370299
2015-09-06,288.299988,289.399994,285.799988,288.549988,288.549988,10804887
2015-09-07,286.75,287,284.299988,284.950012,284.950012,10326846
2015-09-08,285.399994,287,283,283.850006,283.850006,9171049
2015-09-09,285.899994,286.299988,282.600006,284.200012,284.200012,11566255
2015-09-10,283.850006,285.799988,281.350006,284,284,11925641
2015-09-11,284.700012,286.649994,283.25,285.950012,285.950012,19246907
2015-09-12,286.600006,289.850006,285.299988,288.850006,288.850006,14848661
2015-09-13,287.600006,291,285.600006,290.100006,290.100006,14927701
2015-09-14,288.25,292.450012,288.25,290.899994,290.899994,10537576
2015-09-15,291.25,295.899994,291.049988,294.5,294.5,26110402
2015-09-16,294.75,295.549988,287.799988,288.950012,288.950012,20648597
2015-09-17,289.25,289.450012,276.799988,279.649994,279.649994,25523129
2015-09-18,277.600006,278.450012,273.75,276.399994,276.399994,17241351
2015-09-19,277.149994,279.299988,271.649994,272.450012,272.450012,30457363
2015-09-20,272,274.75,269.700012,273.649994,273.649994,12235472
2015-09-21,274.100006,275.5,272.549988,274.850006,274.850006,8951033
2015-09-22,275,276.450012,272.049988,273,273,7856082
2015-09-23,273.899994,275.600006,272.350006,274.899994,274.899994,10048734
2015-09-24,275.049988,282.700012,274.600006,281,281,16115817
2015-09-25,280.600006,282.399994,279.200012,280.100006,280.100006,5914038
2015-09-26,284.100006,287,283.200012,285.549988,285.549988,2095795
2015-09-27,287.5,289.700012,283,283.549988,283.549988,12400820
2015-09-28,284.700012,288.399994,283.200012,287.649994,287.649994,7524835
2015-09-29,288.899994,290,286.549988,288.75,288.75,8434324
2015-09-30,288.799988,293.600006,287.25,291.600006,291.600006,13750192
2015-10-01,292.799988,294.100006,289.649994,293,293,10549310
2015-10-02,291.850006,296.399994,290,291,291,11913832
2015-10-03,291.5,294,291.399994,293.299988,293.299988,9006728
2015-10-04,293,294.25,290.049988,290.950012,290.950012,6256500
2015-10-05,291.049988,292.200012,288.25,290.649994,290.649994,7266604
2015-10-06,290.799988,296.299988,290.700012,294.549988,294.549988,11195781
2015-10-07,296,297.299988,294.649994,296.100006,296.100006,10846999
2015-10-08,296.25,299.649994,295.25,295.799988,295.799988,12527914
2015-10-09,297,299.850006,296.200012,298.350006,298.350006,22286060
2015-10-10,297,300.75,295.600006,299.100006,299.100006,15766196
2015-10-11,299.399994,313.850006,298,312.5,312.5,41547584
2015-10-12,314,314.799988,307.950012,309,309,14888804
2015-10-13,310,311.799988,305.299988,307.700012,307.700012,17005571
2015-10-14,307,307.399994,299.100006,300.549988,300.549988,14459919
2015-10-15,300.299988,306.299988,297.600006,305.25,305.25,9615344
2015-10-16,305.799988,311.799988,305.149994,311.200012,311.200012,11420767
2015-10-17,311,311.799988,301.200012,303.649994,303.649994,13578680
2015-10-18,302.75,307.450012,300.100006,302.299988,302.299988,15852734
2015-10-19,301.200012,302.399994,292,296.700012,296.700012,14519518
2015-10-20,294.5,303,277.450012,280.149994,280.149994,67652562
2015-10-21,281.450012,282.399994,276.5,278.200012,278.200012,23773509
2015-10-22,279.049988,283.899994,274.200012,283.100006,283.100006,21074533
2015-10-23,283.799988,284.700012,280,280.850006,280.850006,12134114
2015-10-24,278,279.649994,276,278.700012,278.700012,12653217
2015-10-25,279,280.649994,273.350006,274.649994,274.649994,9247153
2015-10-26,276,277,271.200012,273.899994,273.899994,11814388
2015-10-27,274.75,279.700012,274.200012,279,279,11317821
2015-10-28,279.700012,281.450012,277.5,280.299988,280.299988,14138226
2015-10-29,282.100006,282.100006,279,279.350006,279.350006,10505317
2015-10-30,278.450012,280.850006,276.049988,277,277,10335964
2015-10-31,278,279.25,276,276.600006,276.600006,7648702
2015-11-01,276.850006,279.5,274.200012,277.75,277.75,14222467
2015-11-02,277.649994,280.399994,276.600006,277.850006,277.850006,8255209
2015-11-03,278.950012,279.600006,276.399994,277.75,277.75,7168751
2015-11-04,278.100006,279.5,275.950012,276.549988,276.549988,9565430
2015-11-05,275.950012,276.649994,273.649994,274.25,274.25,7306781
2015-11-06,275.399994,276.899994,273.100006,274.200012,274.200012,16102724
2015-11-07,274.899994,275.399994,271.100006,271.799988,271.799988,7077895
2015-11-08,272.600006,273.5,269.549988,270.950012,270.950012,14489224
2015-11-09,272,275.649994,270.5,273.450012,273.450012,8375133
2015-11-10,274.950012,276.600006,272.5,273.399994,273.399994,10150073
2015-11-11,273.399994,275.600006,272.299988,274.200012,274.200012,8015217
2015-11-12,270.75,274.5,269.899994,271.5,271.5,18404860
2015-11-13,273,274,269.450012,270.399994,270.399994,17538678
2015-11-14,270.450012,270.799988,266.450012,267.799988,267.799988,14331316
2015-11-15,268.149994,272.049988,267.450012,270.049988,270.049988,12355806
2015-11-16,269.75,271.399994,267.350006,268.5,268.5,8509419
2015-11-17,267.25,267.399994,261.100006,261.850006,261.850006,12860892
2015-11-18,261.5,261.799988,254.399994,258.75,258.75,13937050
2015-11-19,258.5,259.649994,256,258.25,258.25,11728345
2015-11-20,259.899994,259.899994,249.5,250.399994,250.399994,17080769
2015-11-21,250.25,253.550003,249.5,252.550003,252.550003,17776419
2015-11-22,254.699997,255.5,253.050003,253.850006,253.850006,10073641
2015-11-23,256.399994,256.399994,250.600006,251.300003,251.300003,10547836
2015-11-24,251.649994,254.649994,251.350006,253.199997,253.199997,14063896
2015-11-25,253.699997,254.100006,249.199997,251.600006,251.600006,13476692
2015-11-26,252.149994,257.899994,252.100006,256.75,256.75,11932139
2015-11-27,256.799988,258.600006,254.25,256.850006,256.850006,8009211
2015-11-28,256.850006,258.200012,255.699997,256.950012,256.950012,9742878
2015-11-29,257.149994,258.450012,250.449997,251.75,251.75,14192548
2015-11-30,252,252.949997,248.5,251.199997,251.199997,13404759
2015-12-01,251.100006,255.350006,250.199997,252.100006,252.100006,15697555
2015-12-02,254.600006,254.699997,250.100006,252.050003,252.050003,12171830
2015-12-03,252.050003,254.699997,250.649994,251.149994,251.149994,13505216
2015-12-04,246,247.800003,242.550003,243.75,243.75,20677891
2015-12-05,243.800003,245.25,241.149994,242.75,242.75,3458869
2015-12-06,244,247,242.300003,245.949997,245.949997,8901335
2015-12-07,246,255.300003,245.949997,254.449997,254.449997,17197805
2015-12-08,279.850006,328.049988,279.850006,324.899994,324.899994,262677081
2015-12-09,330,351.299988,317.5,320.5,320.5,112804243
2015-12-10,320.25,323.600006,310.100006,311.049988,311.049988,27580765
2015-12-11,312,322.350006,310.600006,312,312,28530254
2015-12-12,313,313.850006,304.299988,305.799988,305.799988,16455750
2015-12-13,309.399994,321.450012,309.399994,319.850006,319.850006,34907283
2015-12-14,320,323.149994,313.549988,314.350006,314.350006,23110527
2015-12-15,315.450012,327.5,312.600006,325,325,26898400
2015-12-16,323.600006,330,321.450012,329,329,17143407
2015-12-17,328.950012,331.700012,315.5,317.200012,317.200012,21883541
2015-12-18,318,319.299988,306.649994,309.549988,309.549988,20242447
2015-12-19,313.149994,318,308.200012,313.700012,313.700012,21846178
2015-12-20,315,338.5,309.5,333.549988,333.549988,82984969
2015-12-21,336.75,344.799988,329.75,331.049988,331.049988,38777555
2015-12-22,330.350006,334.700012,327.5,329.100006,329.100006,25647162
2015-12-23,328,331.149994,322.25,324.950012,324.950012,17389606
2015-12-24,327.399994,334.200012,323.649994,333.399994,333.399994,22506014
2015-12-25,345,346.700012,336,337.5,337.5,26518142
2015-12-26,337.100006,337.149994,331.25,333,333,13507662
2015-12-27,335,335.399994,330,330.649994,330.649994,14189920
2015-12-28,330.850006,339.649994,327,335.299988,335.299988,22861716
2015-12-29,335.5,336.649994,331.649994,334.950012,334.950012,13338423
2015-12-30,336,337,331.5,332.399994,332.399994,11716981
2015-12-31,329.899994,337,328.049988,335.649994,335.649994,13114683
2016-01-01,336,336.700012,331.200012,332,332,16054996
2016-01-02,332.350006,334.850006,327.200012,328.899994,328.899994,11264624
2016-01-03,325.799988,326.5,318.5,320.350006,320.350006,27276288
2016-01-04,321.5,322.299988,311.25,312.75,312.75,16425620
2016-01-05,314.700012,315.950012,311.149994,313.600006,313.600006,13887727
2016-01-06,312.5,320.700012,308.799988,319.100006,319.100006,15130931
2016-01-07,316.700012,317.399994,311.5,312.399994,312.399994,18658202
2016-01-08,312.5,317.75,312.450012,316.399994,316.399994,12278558
2016-01-09,316.600006,318.850006,312.100006,313.100006,313.100006,16418832
2016-01-10,315.950012,319.299988,315.100006,318.399994,318.399994,14014369
2016-01-11,317.75,320.5,314.649994,318.450012,318.450012,17658856
2016-01-12,316.149994,318.950012,311.149994,313.299988,313.299988,17540585
2016-01-13,314.299988,315.399994,309.5,314,314,13894451
2016-01-14,318.399994,319.350006,311.5,312.25,312.25,16050711
2016-01-15,308,323.5,300.399994,318.899994,318.899994,32119915
2016-01-16,319.450012,322.25,318.399994,319.799988,319.799988,14741481
2016-01-17,319,319,316.5,317.5,317.5,9895770
2016-01-18,316.600006,318.200012,315.399994,316.75,316.75,9916409
2016-01-19,317.100006,323.850006,316.5,319.850006,319.850006,13821639
2016-01-20,318.600006,319.950012,316.299988,317.149994,317.149994,9329690
2016-01-21,316.5,320.299988,313.049988,314.850006,314.850006,14276027
2016-01-22,315.299988,316.5,307.649994,308.399994,308.399994,20353152
2016-01-23,310,312,309.049988,309.899994,309.899994,11939569
2016-01-24,310.600006,312.75,306.299988,307.100006,307.100006,12182400
2016-01-25,309,309,301.350006,303.25,303.25,14797364
2016-01-26,305.299988,306.450012,302.149994,302.850006,302.850006,13857373
2016-01-27,304.5,310.200012,303.149994,308.5,308.5,24517099
2016-01-28,311.399994,311.399994,305.600006,306.350006,306.350006,14580575
2016-01-29,307.200012,309.5,305,305.799988,305.799988,13557197
2016-01-30,307.5,309.5,303.299988,304.299988,304.299988,15574755
2016-01-31,304.649994,305.850006,300,301.100006,301.100006,13064599
2016-02-01,300.899994,303,300,302.200012,302.200012,12298455
2016-02-02,304.649994,304.649994,300.549988,302.25,302.25,17594228
2016-02-03,303.950012,305.25,301.549988,302.600006,302.600006,18189668
2016-02-04,302.399994,303.350006,295.299988,296.149994,296.149994,18040940
2016-02-05,296,308.399994,292.600006,307.100006,307.100006,26277307
2016-02-06,315,317.799988,300.5,303.25,303.25,40000111
2016-02-07,303.950012,310,302.5,309.25,309.25,18461642
2016-02-08,308.350006,308.75,304.049988,306.5,306.5,12622645
2016-02-09,306.399994,320.549988,306.350006,318.100006,318.100006,35252217
2016-02-10,317.700012,331.600006,316.200012,329.899994,329.899994,38070520
2016-02-11,332.75,332.75,311.850006,313.149994,313.149994,42466150
2016-02-12,313.149994,316.899994,311,312.100006,312.100006,23600898
2016-02-13,312.049988,318.850006,311,313.549988,313.549988,25810404
2016-02-14,313,316.600006,307.850006,313.25,313.25,16409938
2016-02-15,316.899994,317.399994,305,306.049988,306.049988,19515991
2016-02-16,302.899994,305.75,295.5,297.350006,297.350006,23274673
2016-02-17,292.649994,300.399994,290,298.049988,298.049988,18940578
2016-02-18,285,297.299988,282.899994,291.75,291.75,30577218
2016-02-19,296.600006,297.899994,290,292.799988,292.799988,21463818
2016-02-20,292.899994,303.299988,292.549988,301.399994,301.399994,18932796
2016-02-21,297,300.600006,295,296.399994,296.399994,15750824
2016-02-22,288.25,292.399994,285.149994,288.75,288.75,50839665
2016-02-23,288.700012,288.700012,275,276.200012,276.200012,45641149
2016-02-24,274.799988,282.299988,274.25,278.700012,278.700012,26058237
2016-02-25,280.5,281.200012,270.049988,271.649994,271.649994,30338112
2016-02-26,271.5,272,256.649994,268.5,268.5,43847791
2016-02-27,269,274.200012,264.799988,269.649994,269.649994,33458021
2016-02-28,272.200012,274.100006,267.399994,273.299988,273.299988,23714454
2016-02-29,270.399994,273.600006,269.450012,272.600006,272.600006,25584062
2016-03-01,273.450012,277.200012,272.5,276.049988,276.049988,15482147
2016-03-02,280,280,273.850006,274.450012,274.450012,15306032
2016-03-03,273,275.899994,265.950012,267.600006,267.600006,20824909
2016-03-04,264.25,269.700012,260.799988,268,268,26810799
2016-03-05,266.299988,270,261.25,262.149994,262.149994,22859175
2016-03-06,260.450012,265,258.75,263.5,263.5,18484565
2016-03-07,265.850006,266,255,256.549988,256.549988,20778164
2016-03-08,255.050003,255.350006,246.050003,246.649994,246.649994,31262500
2016-03-09,247,257.950012,244.300003,256.799988,256.799988,33133336
2016-03-10,257,257.399994,251.649994,253.25,253.25,21536191
2016-03-11,254.100006,255.25,247.25,252.850006,252.850006,25332474
2016-03-12,251.300003,262.399994,249.600006,254.699997,254.699997,37647221
2016-03-13,252.5,257.850006,250,257.049988,257.049988,25471485
2016-03-14,257,258.799988,252.550003,253.699997,253.699997,18339890
2016-03-15,250.649994,255.699997,250.100006,252.300003,252.300003,25728297
2016-03-16,252.899994,253.600006,246.100006,247.949997,247.949997,18167594
2016-03-17,246.850006,252.25,245.350006,249.100006,249.100006,20556571
2016-03-18,251.75,254.300003,247.100006,248,248,19533972
2016-03-19,247,247.350006,240.649994,241.550003,241.550003,26828240
2016-03-20,237.800003,239.649994,232.350006,234.800003,234.800003,27150262
2016-03-21,234.75,247.850006,234.25,246.5,246.5,30373940
2016-03-22,250,255.5,248,254.350006,254.350006,31205051
2016-03-23,252,256.200012,248.699997,249.899994,249.899994,36673566
2016-03-24,251.800003,252,244.899994,246.149994,246.149994,14993188
2016-03-25,249.550003,252.800003,248.25,250.5,250.5,19883309
2016-03-26,251.699997,253,245.5,247.300003,247.300003,18824449
2016-03-27,252.600006,261.899994,250,259.299988,259.299988,22880821
2016-03-28,259.649994,261.450012,254.850006,259.700012,259.700012,24868860
2016-03-29,260.649994,262.75,257.600006,260.649994,260.649994,20208874
2016-03-30,261.100006,265,258.5,263.299988,263.299988,21201141
2016-03-31,263,263,256.299988,257.049988,257.049988,14885838
2016-04-01,257.5,257.5,252.25,253.800003,253.800003,18660913
2016-04-02,254,255.949997,249.699997,250.949997,250.949997,25654020
2016-04-03,249.350006,251.300003,247.100006,249,249,16408377
2016-04-04,251.399994,252.5,246.600006,248.149994,248.149994,15922452
2016-04-05,249.5,249.899994,245.300003,246.449997,246.449997,16142387
2016-04-06,247.100006,248.449997,245.199997,246.149994,246.149994,13166927
2016-04-07,245.850006,245.850006,239.5,241.199997,241.199997,15546939
2016-04-08,241.899994,244.850006,239.300003,242.449997,242.449997,12111837
2016-04-09,242,243.399994,239.600006,240.600006,240.600006,9486349
2016-04-10,239.699997,240.75,236.75,237.199997,237.199997,13124853
2016-04-11,238.399994,238.800003,232.5,233.199997,233.199997,24495144
2016-04-12,233.25,245.800003,233.25,242.600006,242.600006,31401889
2016-04-13,244.800003,249.699997,244.5,246.399994,246.399994,17263193
2016-04-14,245.899994,246.300003,239.75,241,241,12887066
2016-04-15,240.949997,243.399994,238.75,241.899994,241.899994,12939642
2016-04-16,243.5,243.899994,240.350006,241.949997,241.949997,12777310
2016-04-17,242.449997,248.199997,242.050003,246.5,246.5,15122614
2016-04-18,248,252.600006,244.600006,250.050003,250.050003,23293920
2016-04-19,249.800003,249.800003,246.300003,248,248,11429823
2016-04-20,248.25,250.199997,246.300003,247.949997,247.949997,13160967
2016-04-21,247.600006,251.600006,246.050003,250.350006,250.350006,11958589
2016-04-22,249.949997,255.800003,248.149994,253.600006,253.600006,18673849
2016-04-23,253,257.450012,245.899994,248,248,18026861
2016-04-24,245.5,248.699997,240.600006,243.100006,243.100006,17222004
2016-04-25,244.199997,246,241.149994,242.699997,242.699997,11721064
2016-04-26,243,244,237.850006,238.850006,238.850006,11873041
2016-04-27,243.550003,245.75,240.300003,244.449997,244.449997,18780730
2016-04-28,243.649994,259.700012,241,253.899994,253.899994,68713602
2016-04-29,254.649994,269.75,254.300003,263.200012,263.200012,71202072
2016-04-30,263.850006,269.700012,260.649994,268.5,268.5,34679642
2016-05-01,267.799988,268.399994,262.549988,266.950012,266.950012,22317308
2016-05-02,267.399994,274.200012,266.049988,272.049988,272.049988,18959368
2016-05-03,270.5,270.950012,262.799988,264.299988,264.299988,16107543
2016-05-04,260.5,268,259.950012,267.149994,267.149994,19320209
2016-05-05,266.850006,274.799988,263.149994,269.549988,269.549988,31935892
2016-05-06,269.25,269.799988,264.600006,266.700012,266.700012,16574717
2016-05-07,268,268.350006,261.299988,263,263,12933824
2016-05-08,260.899994,265.25,260.899994,263.549988,263.549988,14102731
2016-05-09,263,271.399994,262.200012,270.149994,270.149994,18315171
2016-05-10,271.049988,272.899994,268.399994,269.649994,269.649994,18773700
2016-05-11,268.950012,273.899994,267,273,273,14096549
2016-05-12,273.299988,278.399994,273.149994,274,274,18219428
2016-05-13,274,284.399994,274,282.850006,282.850006,31358021
2016-05-14,284,289.649994,283.649994,287.700012,287.700012,26748300
2016-05-15,286.549988,286.549988,281.299988,282.600006,282.600006,18513730
2016-05-16,282.75,283.450012,276.600006,277.450012,277.450012,16949917
2016-05-17,278,279.75,275.450012,276.850006,276.850006,13542420
2016-05-18,276,276.700012,269.75,272.600006,272.600006,20726975
2016-05-19,273.200012,274.75,271.100006,273.299988,273.299988,14002946
2016-05-20,274.75,274.75,268.100006,268.649994,268.649994,12954943
2016-05-21,269,273.700012,265.75,273.049988,273.049988,20784133
2016-05-22,271.850006,273.149994,267.200012,268.450012,268.450012,10934401
2016-05-23,267.25,271.200012,265.399994,267.399994,267.399994,16867009
2016-05-24,267.350006,267.350006,261,261.700012,261.700012,16277655
2016-05-25,260.399994,262,255.699997,257,257,21349738
2016-05-26,258.25,263.450012,258.200012,259.350006,259.350006,16244724
2016-05-27,258.950012,261.75,254,258.850006,258.850006,21896701
2016-05-28,259.600006,260.899994,256.399994,257.5,257.5,16099030
2016-05-29,255.75,258.350006,254.5,257.450012,257.450012,14206935
2016-05-30,257.899994,258.700012,255.149994,256.450012,256.450012,11215032
2016-05-31,256.100006,260.799988,255.550003,257.200012,257.200012,16174019
2016-06-01,258.200012,262.399994,257.950012,261.549988,261.549988,13220744
2016-06-02,263.850006,265.75,262.399994,263.75,263.75,11487165
2016-06-03,262.649994,262.649994,257.899994,259.100006,259.100006,12857179
2016-06-04,261.399994,264.5,261.149994,262.75,262.75,10642215
2016-06-05,262.100006,262.399994,256.799988,257.75,257.75,11976239
2016-06-06,257,257.5,251,251.600006,251.600006,8965623
2016-06-07,250.699997,259.850006,250.449997,259.049988,259.049988,16067598
2016-06-08,260.100006,262.5,256.149994,259.549988,259.549988,17641125
2016-06-09,259.399994,263.5,256.200012,260.200012,260.200012,9958284
2016-06-10,259.899994,263,258.549988,261.5,261.5,6120163
2016-06-11,262,267.5,260.600006,266.350006,266.350006,17013119
2016-06-12,267.200012,269.200012,265.549988,266.850006,266.850006,9320281
2016-06-13,268,272.850006,265.649994,271.850006,271.850006,13099277
2016-06-14,275.100006,289.399994,274.200012,287.700012,287.700012,53496546
2016-06-15,289.5,297,285.100006,286.75,286.75,32175436
2016-06-16,289.200012,299.549988,289.200012,297.399994,297.399994,40949610
2016-06-17,297,302.399994,291.799988,293.5,293.5,36510328
2016-06-18,294.5,298,288.350006,295.100006,295.100006,33885474
2016-06-19,293,296.399994,290.549988,293.899994,293.899994,15665209
2016-06-20,294.600006,299.950012,294.5,299.25,299.25,18254462
2016-06-21,300.600006,311.350006,300.600006,308.5,308.5,31576923
2016-06-22,309.850006,311.700012,303.049988,304.049988,304.049988,23928622
2016-06-23,304.049988,310.899994,303.049988,308.700012,308.700012,20498279
2016-06-24,312.950012,319.850006,310.149994,317.399994,317.399994,46464355
2016-06-25,317.649994,326.399994,300.5,304.450012,304.450012,111510771
2016-06-26,296,302.799988,291.100006,294.149994,294.149994,58127432
2016-06-27,296.700012,298.950012,293.350006,294.899994,294.899994,25294933
2016-06-28,293.5,298.399994,290.25,292.700012,292.700012,31083900
2016-06-29,295,302.700012,294.049988,302.100006,302.100006,21931134
